id,observaciones_original,observaciones_final
1,4 GRADO AREA LENGUA. LINEA 303 Y 305,"4° grado, área Lengua. Línea: 303 y 305."
2,"ASISTIR A LLAMADO CON 2 COPIAS DE DNI, CUIL, CBU Y CARNET DE JUNTA.LINEA DE COLECTIVO 211 EMPRESA MAYO.","Asistir a llamado con 2 copias de DNI, CUIL, CBU y carnet de Junta. Línea de colectivo: 211 Empresa Mayo."
3,"ASISTIR A LLAMADO CON 2 COPIAS DE DNI, CUIL, CBU Y CARNET DE JUNTALINEA DE COLECTIVO 211 EMPRESA MAYO.","Asistir a llamado con 2 copias de DNI, CUIL, CBU y carnet de Junta. Línea de colectivo: 211 Empresa Mayo."
4,"ASISTIR AL LLAMADO CON LA SIGUIENTE DOCUMENTACIÓN, CARNET DE JUNTA RAMA MEDIA, FOTOCOPIAS DE DNI,CUIL Y CBU.","Asistir al llamado con la siguiente documentación: carnet de Junta Rama Media, fotocopias de DNI, CUIL y CBU."
5,"ASISTIR CON 2 COPIAS DE DNI, CUIL, CBU Y CARNET.CALLEJÓN CANTONI Y RUTA 40","Asistir con 2 copias de DNI, CUIL, CBU y carnet. Callejón Cantoni y Ruta 40."
6,"ASISTIR CON 2 COPIAS DE DNI, CUIL, CBU Y CARNETCALLEJÓN CANTONI R RUTA 40","Asistir con 2 copias de DNI, CUIL, CBU y carnet. Callejón Cantoni y Ruta 40."
7,"ASISTIR CON 2 COPIAS DE DNI, CUIL, CBU Y CARNETCALLEJÓN CANTONI Y RUTA 40","Asistir con 2 copias de DNI, CUIL, CBU y carnet. Callejón Cantoni y Ruta 40."
8,"ASISTIR CON CARNET DE JUNTA DOCENTE RAMA TÉCNICA, FOTOCOPIADE CARNET DE JUNTA, D.N.I, C.U.I.L Y C.B.U.","Asistir con carnet de Junta Docente Rama Técnica, fotocopia de carnet de Junta, D.N.I., C.U.I.L. y C.B.U."
9,"ASISTIR CON CARNETDE JUNTA DOCENTE RAMA TÉCNICA, FOTOCOPIA DE CARNET DE JUNTA, D.N.I, C.U.I.L YC.B.U.","Asistir con carnet de Junta Docente Rama Técnica, fotocopia de carnet de Junta, D.N.I., C.U.I.L. y C.B.U."
10,ASISTIR CON TODA LA DOCUMENTACIÓN POR DUPLICADO,Asistir con toda la documentación por duplicado.
